Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,
OneStopDevShop,https://onestopdevshop.io/,"Bagnes, Switzerland","$1,000+",$50 - $99 / hr,50 - 249,10%,
AussieDigitalBusinesssystems,https://www.adbsystems.com.au,"Melbourne, Australia","$25,000+",$50 - $99 / hr,50 - 249,10%,
SignaTechServicesPrivateLimited,https://signatech.com/,"New Berlin, WI","$1,000+",< $25 / hr,50 - 249,10%,
AiroGlobalSoftwareInc,https://airoglobal.com/,"Kochi, India","$5,000+",$50 - $99 / hr,50 - 249,10%,
VivasoftLtd,http://vivasoftltd.com,"Dhaka, Bangladesh","$10,000+",$25 - $49 / hr,50 - 249,10%,
Covizmo,https://www.covizmo.com/,"København, Denmark","$5,000+",Undisclosed,50 - 249,10%,
AbsoluteSolutions,https://ab-sol.net/,"Naples, FL","$1,000+",$25 - $49 / hr,Freelancer,20%,
AppTec,https://apptec.com.mx,"Ciudad de México, Mexico","$5,000+",$50 - $99 / hr,50 - 249,10%,
PhoenixConsultants,http://www.phoenixconsultants.co/,"Bangalore, India",Undisclosed,Undisclosed,50 - 249,10%,
CloudLink,https://cloudlink.us,"Casablanca, Morocco","$1,000+",$100 - $149 / hr,50 - 249,10%,
EmilencePvt.Ltd.,https://emilence.com/,"Sahibzada Ajit Singh Nagar, India","$5,000+",< $25 / hr,10 - 49,10%,
TresAstronautas/ThreeAstronauts,https://tresastronautas.com,"Medellín, Colombia","$10,000+",$25 - $49 / hr,10 - 49,10%,
codephilics,https://codephilics.com/,"Dhaka, Bangladesh","$1,000+",$50 - $99 / hr,2 - 9,25%,
PrematixSoftwareSolutionPrivateLimited,https://prematix.com/,"Dharga, India","$1,000+",$25 - $49 / hr,50 - 249,10%,
LazuliteTechnologyServicesLLC,https://lazulite.ae,"Dubai, United Arab Emirates","$1,000+",$50 - $99 / hr,10 - 49,10%,
BlueRivalSoftware,https://bluerival.com,"Castle Rock, CO","$25,000+",$100 - $149 / hr,10 - 49,10%,
AkoodeTechnology,http://www.akoode.com,"Gurugram, India","$10,000+",$25 - $49 / hr,10 - 49,10%,
Smartinfologiks,https://www.smartinfologiks.com/,"Navi Mumbai, India",Undisclosed,Undisclosed,50 - 249,10%,
Giroux,https://giroux.co.uk/,"London, United Kingdom","$1,000+",$50 - $99 / hr,10 - 49,10%,
InterScale,https://interscale.io,"Washington, DC",Undisclosed,Undisclosed,10 - 49,10%,
AIGTechnologies,http://www.aigtechnologies.in,"Noida, India",Undisclosed,Undisclosed,10 - 49,10%,
ITLab,http://www.itlab.cz,"Prague, Czech Republic","$5,000+",$50 - $99 / hr,10 - 49,10%,
Symantra,https://www.symantra.com/,"Woluwe-Saint-Pierre, Belgium","$5,000+",$100 - $149 / hr,10 - 49,10%,
ArtyllectConsulting,http://www.artyllect.com,"San Francisco, CA","$50,000+",$200 - $300 / hr,10 - 49,10%,
FourPlayers,http://www.fourplayers.com.ar,"Buenos Aires, Argentina","$1,000+",$25 - $49 / hr,10 - 49,10%,
Devolve,http://www.devolve.ca/,"Calgary, Canada",Undisclosed,< $25 / hr,10 - 49,10%,
LemonAdvertising&Publishing,http://lemonadverts.com/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,10%,
IntegrationAlphaGmbH,http://www.integrationalpha.com,"Cham, Switzerland",Undisclosed,Undisclosed,10 - 49,10%,
TIKAJ,https://www.tikaj.com,"Gurugram, India","$5,000+",$50 - $99 / hr,10 - 49,10%,
Marionete,https://marionete.co.uk/,"London, United Kingdom","$25,000+",$50 - $99 / hr,10 - 49,10%,
FromLabsPte.Ltd.,http://www.fromlabs.com,"Singapore, Singapore","$1,000+",Undisclosed,10 - 49,10%,
SixthSenseITSolutions,https://sixthsenseit.com,"Indore, India","$5,000+",$25 - $49 / hr,10 - 49,10%,
WavefrontTechnologiesPrivateLimited,https://wavefrontech.com,"Coimbatore, India","$1,000+",$50 - $99 / hr,10 - 49,10%,
SUPERHOW?,https://superhow.com,"Vilnius, Lithuania","$75,000+",$50 - $99 / hr,10 - 49,10%,
NumeroUnoInformatica,http://www.numerounosrl.it,"Arezzo, Italy","$5,000+",$25 - $49 / hr,10 - 49,10%,
InnovalabsTechnologies,https://innovalabs.tech,"New York, NY","$10,000+",$25 - $49 / hr,10 - 49,10%,
Gensoft,https://gensoftgroup.com,"New York, NY","$1,000+",$25 - $49 / hr,10 - 49,10%,
LePolishBureau,https://lepolishbureau.com,"Łódź, Poland","$25,000+",$50 - $99 / hr,10 - 49,10%,
Epi-interactive,http://www.epi-interactive.com/,"Wellington, United Kingdom",Undisclosed,Undisclosed,10 - 49,10%,
RevaaloLabs,https://revaalolabs.com/,"Bengaluru, India",Undisclosed,Undisclosed,2 - 9,15%,
PixelSymmetryInc,https://pixelsymmetry.com,"Beverly Hills, CA","$10,000+",$100 - $149 / hr,2 - 9,10%,
EmpiricaFinland,https://www.empirica.fi/en/empirica-finland-2/,"Turku, Finland","$1,000+",$50 - $99 / hr,2 - 9,10%,
Cloudstate/Chmurowisko,http://www.cloudstate.eu,"Warszawa, Poland","$1,000+",$50 - $99 / hr,10 - 49,10%,
BamsTechnologiesPrivateLimited,https://bamstechnologies.com,"Kazhakkoottam, India","$5,000+",$25 - $49 / hr,50 - 249,10%,
Fintricity,http://www.fintricity.com/,"London, United Kingdom","$1,000+",$100 - $149 / hr,2 - 9,10%,
LiquidSkyPtyLtd,http://www.chiefdreamer.com/,"Annecy, France","$5,000+",$50 - $99 / hr,2 - 9,10%,
RedAxle,https://redaxle.com,"Chicago, IL","$25,000+",Undisclosed,2 - 9,10%,
ToruInteractive,https://www.toruinteractive.com,"Northampton, United Kingdom",Undisclosed,Undisclosed,2 - 9,10%,
TrinusCorporation,https://trinus.com/,"Pasadena, CA",Undisclosed,Undisclosed,2 - 9,10%,
TransformInteractive,http://www.transforminteractive.com,"North Bay, Canada","$10,000+",$100 - $149 / hr,2 - 9,10%,
BrigitaSolutionsPvtLtd,https://brigita.co,"Coimbatore, India","$1,000+",< $25 / hr,10 - 49,11%,
BlackSquareMedia,https://blacksquaremedia.com,"London, United Kingdom","$50,000+",$50 - $99 / hr,2 - 9,15%,
CoexistMedia,https://coexist.media,"Santa Barbara, CA","$5,000+",$100 - $149 / hr,2 - 9,15%,
ACLCompanyGroup,https://aclcompanygroup.com/,"Sabaneta, Colombia","$1,000+",$25 - $49 / hr,2 - 9,15%,
UnDigital,https://undigital.com.au/,"Camden, Australia",Undisclosed,Undisclosed,2 - 9,15%,
odiencenetwork,https://odience.net,"Paris, France","$25,000+",Undisclosed,2 - 9,15%,
Eumentis,https://www.eumentis.com,"Pune, India","$5,000+",< $25 / hr,2 - 9,15%,
Amutay,https://www.amutay.com/,"Quito, Ecuador",Undisclosed,Undisclosed,2 - 9,15%,
NovaIntegra,https://novaintegra.com/,"Bogotá, Colombia",Undisclosed,Undisclosed,2 - 9,15%,
DIGITECHAFRICALTD,http://www.digitechgroupci.com,"Victoria, Seychelles","$10,000+",$25 - $49 / hr,10 - 49,10%,
eCloudChain,https://www.ecloudchain.com,"Mumbai, India","$1,000+",$50 - $99 / hr,10 - 49,10%,
AccreteInfoSolutionTechnologiesLLP,https://www.accreteinfo.com/,"Gandhinagar, India","$1,000+",< $25 / hr,10 - 49,10%,
MindbuilderAI,https://www.mindbuilderai.com/,"Northville, MI","$50,000+",$100 - $149 / hr,2 - 9,25%,
EliniumInc.,https://elinium.ca,"Montréal, Canada","$10,000+",$25 - $49 / hr,2 - 9,25%,
Narf.ai,https://narf.ai/,"Zalesie, Poland","$5,000+",$100 - $149 / hr,2 - 9,25%,
TridentTechnologySoftwareCorp,http://thetridenttech.com,"Dallas, TX","$10,000+",$50 - $99 / hr,50 - 249,10%,
CodeaTechnologiesInc,https://www.codeadigital.com/,"Massapequa Park, NY","$5,000+",$25 - $49 / hr,50 - 249,10%,
ARSRTech,https://arsr.tech/,"San Francisco, CA","$1,000+",$50 - $99 / hr,50 - 249,10%,
MaxStackLabs,http://www.maxstacklabs.com,"Thiruvananthapuram, India","$1,000+",< $25 / hr,10 - 49,10%,
Hashwide,https://www.hashwide.com/,"Ernakulam, India","$25,000+",< $25 / hr,10 - 49,10%,
QuickServeITSolution,https://quickserveits.in/,"Raipur, India","$1,000+",< $25 / hr,10 - 49,20%,
FourarcStudioPrivateLimited,https://www.fourarcstudio.com/,"Ahmedabad, India","$1,000+",< $25 / hr,2 - 9,10%,
Rionic,https://rionic.io,"Zapopan, Mexico","$5,000+",$100 - $149 / hr,2 - 9,10%,
AppMozart,https://appmozart.com/,"Emeryville, CA","$10,000+",$50 - $99 / hr,2 - 9,10%,
Neutrinos,https://www.goneutrinos.com/,Singapore,Undisclosed,Undisclosed,50 - 249,15%,
Rassvet,http://rassvet.co,"København, Denmark","$5,000+",$100 - $149 / hr,2 - 9,10%,
BecomeDigitalToday,https://becomedigitaltoday.com/,Philippines,"$1,000+",< $25 / hr,2 - 9,10%,
AxiomaEstudioSAS,https://axiomaestudio.com/en,"Bogotá, Colombia","$10,000+",$100 - $149 / hr,2 - 9,10%,
WebClub,https://webclub.com.au/,"Keilor Park, Australia",Undisclosed,Undisclosed,2 - 9,10%,
"HardinScientific,Inc.",https://www.hardinscientific.com,"Wildomar, CA",Undisclosed,Undisclosed,2 - 9,10%,
Minds,http://appzilla.in,"Delhi, India",Undisclosed,Undisclosed,2 - 9,10%,
BAMBOOTECHNOLOGIESLIMITED,https://www.bamboonetworks.com/,"Hong Kong, Hong Kong",Undisclosed,Undisclosed,2 - 9,10%,
SoftwareCo,http://www.softwareco.com,"Barangaroo, Australia","$10,000+",$50 - $99 / hr,10 - 49,10%,
thinqloud,https://www.thinqloud.com,"Pune, India","$1,000+",$50 - $99 / hr,10 - 49,10%,
UASoftwareLLC,http://uasoftware.com,"Kirovohrad, Ukraine","$5,000+",< $25 / hr,10 - 49,10%,
Fingertipmedia,http://www.fingertipmedia.com,"Guildford, United Kingdom","$5,000+",$25 - $49 / hr,10 - 49,10%,
Eiconix,https://eiconix.com/,"Dubai, United Arab Emirates","$5,000+",$100 - $149 / hr,10 - 49,10%,
LOKi,http://thisisloki.com/,"Kuala Lumpur, Malaysia","$5,000+",$100 - $149 / hr,10 - 49,10%,
IntrepidTechnology,https://intrepid.technology,"Hong Kong, Hong Kong","$25,000+",$300+ / hr,10 - 49,10%,
Teknodev,http://www.teknodev.biz,Turkey,"$10,000+",$25 - $49 / hr,10 - 49,10%,
TendoInteractive,https://www.tendo.io,"Berlin, Germany","$50,000+",$50 - $99 / hr,10 - 49,10%,
BlueLogicDigital,https://thatsbluelogic.com/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,10%,
Axe,https://theaxe.in/,"Noida, India","$5,000+",$25 - $49 / hr,10 - 49,10%,
Cognitive,https://cognitive-cs.com,"Warsaw, Poland","$10,000+",Undisclosed,10 - 49,10%,
SalvoSoftware,http://www.salvosoftware.com,"Vancouver, WA","$10,000+",$50 - $99 / hr,10 - 49,10%,
HashbrownSystemsPvt.Ltd.,https://hashbrown.com/,"Mohali, India","$25,000+",$25 - $49 / hr,10 - 49,10%,
PixelEdge,https://www.pixeledge.io/,"Northampton, MA","$50,000+",Undisclosed,10 - 49,10%,
KloudynetTechnologies,http://www.kloudynet.com,India,"$250,000+",$25 - $49 / hr,10 - 49,10%,
BostonUX,http://bostonux.com,"Waltham, MA","$10,000+",Undisclosed,10 - 49,10%,
QuadVenturesSDNBHD,http://www.quadventures.com.my,"Kuala Lumpur, Malaysia","$10,000+",< $25 / hr,10 - 49,10%,
Zalmotek,https://zalmotek.com/,"București, Romania","$10,000+",$100 - $149 / hr,10 - 49,10%,
NextappsSp.zo.o.MobileandWebSoftwareHouse,http://www.nextapps.pl,"Poznań, Poland","$1,000+",$50 - $99 / hr,10 - 49,10%,
BrainAbove,http://www.brainabove.io,"Indore, India","$25,000+",$25 - $49 / hr,10 - 49,10%,
SiaSoft,https://www.sia-soft.com,"Skopje, North Macedonia","$25,000+",$25 - $49 / hr,10 - 49,10%,
BritwiseTechnologies,https://www.britwise.com,"Pune, India","$1,000+",$50 - $99 / hr,10 - 49,10%,
SmartStudios,https://www.smartstudios.io,"San Ġiljan, Malta","$50,000+",$50 - $99 / hr,10 - 49,10%,
AgaminInc,http://agamin.ai,"Orlando, India","$10,000+",Undisclosed,10 - 49,10%,
QmansysInfosolutions,https://www.qmansys.com/,"New Delhi, India","$1,000+",$25 - $49 / hr,10 - 49,10%,
CcoinNetwork,https://CCOIN.UK,"Constanța, Romania","$250,000+",$300+ / hr,10 - 49,10%,
AppzmineTechPvtLtd,https://www.appzminetech.com/,"Nagpur, India","$1,000+",$25 - $49 / hr,10 - 49,10%,
BRInfotech,http://brinfotech.net/,"Indore, India","$1,000+",< $25 / hr,10 - 49,10%,
BigDataTrunk,https://bigdatatrunk.com/,"Fremont, CA","$1,000+",$50 - $99 / hr,10 - 49,10%,
AntPack,https://antpack.co,"Bogotá, Colombia","$1,000+",$25 - $49 / hr,10 - 49,10%,
CodepilotTechnologiesPvtLtd,https://www.codepilot.in/,"Guwahati, India","$10,000+",$25 - $49 / hr,10 - 49,10%,
Foomotion,https://www.foomotion.io/,"Lahore, Pakistan","$5,000+",$50 - $99 / hr,10 - 49,10%,
VibgyorwebTechnologiesPvtLtd,https://www.vibgyorweb.com/,"Santa Ana, CA","$1,000+",$25 - $49 / hr,10 - 49,10%,
PixeledEggs,https://www.pixeledeggs.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,10%,
Mathsistor,http://www.mathsistor.com/,"Quito, Ecuador",Undisclosed,Undisclosed,2 - 9,25%,
StoryArc,http://storyarc.xyz,"Los Angeles, CA","$1,000+",$100 - $149 / hr,2 - 9,25%,
ReachLocalMarketing,http://reachlocalmarketing.com/,"Lawrenceville, GA",Undisclosed,Undisclosed,2 - 9,25%,
WiqonnTech,https://www.wiqonn.com,"Barranquilla, Colombia",Undisclosed,Undisclosed,2 - 9,25%,
AIPrescience,https://www.aiprescience.com,"Canary Wharf, United Kingdom","$1,000+",Undisclosed,2 - 9,25%,
OlssonDigitalAccounting,https://www.odredovisning.se/,"Solna, Sweden",Undisclosed,Undisclosed,2 - 9,25%,
CAERUSINFOSYSTEMS,http://www.caerusinfosystems.com/,"Roswell, GA",Undisclosed,Undisclosed,2 - 9,25%,
Cratosys,https://www.cratosys.com/,"Los Angeles, CA",Undisclosed,Undisclosed,2 - 9,25%,
codegrowloop,http://codegrowloop.com,"Kansas City, MO","$5,000+",$50 - $99 / hr,2 - 9,25%,
AshineConsultancyServicesLtd,https://www.ashineconsultancy.com/,"London, United Kingdom","$10,000+",$50 - $99 / hr,2 - 9,25%,
AnalyticDesign,https://www.analyticdesign.com.br/,"Brasilia, Brazil",Undisclosed,Undisclosed,2 - 9,25%,
citigp,http://www.citigp.net/,Mexico,Undisclosed,Undisclosed,2 - 9,25%,
"Shenzhen1011CommunicationTechnologyCo.,Ltd.",https://www.ylyy1011.com,"Shenzhen Shi, China",Undisclosed,Undisclosed,2 - 9,25%,
ValueAddedTech,https://vatech.io,"Prague, Czech Republic","$1,000+",$50 - $99 / hr,2 - 9,25%,
HOKMA,https://www.hokma.ai/,"Bogotá, Colombia",Undisclosed,Undisclosed,2 - 9,25%,
funstematics.ai,https://www.funstematics.ai/,"Chicago, IL",Undisclosed,Undisclosed,2 - 9,25%,
"ZhengzhouRuguoInformationTechnologyCo.,Ltd.",https://www.ruguokj.com/,"Zhengzhou, China",Undisclosed,Undisclosed,2 - 9,25%,
"BeijingYuanqiOnlineInformationTechnologyCo.,Ltd.",http://www.yuanqionline.com/,"Beijing, China",Undisclosed,Undisclosed,2 - 9,25%,
Agentify,https://www.agentify.tech/,"Reading, United Kingdom","$5,000+",$50 - $99 / hr,2 - 9,25%,
VisionTechSoftware,https://visionrotech.com,"Alba Iulia, Romania","$1,000+",< $25 / hr,2 - 9,25%,
BOET,https://boet.io,"Warszawa, Poland","$10,000+",$50 - $99 / hr,2 - 9,25%,
"Xi’anHexingWuxianInformationTechnologyCo.,Ltd.",https://hxwxxa.icoc.bz/,"Xi An Shi, China",Undisclosed,Undisclosed,2 - 9,25%,
"ShenzhenINFINITOTechnologyCo.,Ltd.",https://www.infinova.com.cn/,"Shenzhen, China",Undisclosed,Undisclosed,2 - 9,25%,
dotNear,https://www.dotnear.com,"București, Romania",Undisclosed,$50 - $99 / hr,50 - 249,10%,
ESolutionsS.A.,http://www.esolutions.com.ar/,"FZI, Argentina","$10,000+",< $25 / hr,50 - 249,10%,
MIXORTsp.zo.o.,https://mixort.com/,"Warsaw, Poland","$10,000+",$50 - $99 / hr,50 - 249,10%,
PieDistrict,http://www.piedistrict.com,"Dubai, United Arab Emirates","$10,000+",< $25 / hr,50 - 249,10%,
VillaexTechnologies,https://villaextechnologies.com/,"Dover, DE","$5,000+",$50 - $99 / hr,50 - 249,10%,
HarmonyDataIntegrationTechnologiesPvtLtd,http://harmonydi.com/,"Sahibzada Ajit Singh Nagar, India","$50,000+",$25 - $49 / hr,50 - 249,10%,
OINO,https://oino.tech/,"Austin, TX","$10,000+",$50 - $99 / hr,50 - 249,10%,
InnovativeSolutions,https://www.innovativesolutions.ae/,"Karachi, Pakistan",Undisclosed,Undisclosed,50 - 249,10%,
ISITA,https://www.isita.com.mx,"San Pedro Garza García, Mexico","$50,000+",$25 - $49 / hr,50 - 249,10%,
SolutionChampsTechnologiesPvtLtd,https://solutionchamps.com/,"Coimbatore, India","$1,000+",< $25 / hr,50 - 249,10%,
AlphindSoftwareSolutions,https://www.alphind.com/,"Charlotte, NC","$50,000+",< $25 / hr,50 - 249,10%,
VastDreams,http://vastdreams.com,"Sydney, Australia","$50,000+",$100 - $149 / hr,50 - 249,10%,
NewPageSolutions,http://www.newpage.io,"Sanford, NC","$25,000+",$25 - $49 / hr,50 - 249,10%,
Insighture,http://www.insighture.com/,"Melbourne, Australia","$25,000+",$25 - $49 / hr,50 - 249,10%,
BlinkConsolidate,https://www.blinkconsolidate.com,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,50 - 249,10%,
TechbuddiesIT,http://techbuddiesit.com/,"Noida, India","$10,000+",$50 - $99 / hr,50 - 249,10%,
"ZhengzhouHuahanComputerSoftwareCo.,Ltd.",https://www.huahansoft.com/,"Zhengzhou Shi, China",Undisclosed,Undisclosed,50 - 249,10%,
AICONIC,https://aiconiclab.com,"Warszawa, Poland","$10,000+",$25 - $49 / hr,50 - 249,10%,
ELEPHANTBYTESINC,https://elephantbytes.com,"Piscataway, NJ","$100,000+",$150 - $199 / hr,50 - 249,10%,
MIRDigitalSolutions,https://mir-services.com,"Vaughan, Canada","$5,000+",$50 - $99 / hr,50 - 249,10%,
SentiumConsulting,https://sentium-consulting.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,10%,
Sreeyan,https://www.sreeyan.com,"San Antonio, TX","$1,000+",$25 - $49 / hr,2 - 9,10%,
OrigenStudio,https://origen.studio,"Barcelona, Spain","$5,000+",$50 - $99 / hr,2 - 9,10%,
CaspianSoft,https://caspiansoft.com,"Baku, Azerbaijan","$1,000+",$25 - $49 / hr,2 - 9,10%,
MercurioDataScience,https://mercuriopi.com/,"Montevideo, Uruguay","$1,000+",$25 - $49 / hr,2 - 9,10%,
CassotisConsulting,https://www.cassotis.com/,"Nova Lima, Brazil","$100,000+",$150 - $199 / hr,2 - 9,10%,
elevup,http://www.elevup.com,"Praha 2 - Vinohrady, Czech Republic","$10,000+",$50 - $99 / hr,10 - 49,10%,
AlgomediInformationTechnologies,https://algomedi.com,"Izmir, Turkey","$25,000+",$25 - $49 / hr,10 - 49,10%,
NorthwoodConsulting,https://northwoodconsultants.com/contactus/,"Sri Jayawardenepura Kotte, Sri Lanka","$1,000+",< $25 / hr,10 - 49,10%,
KibaLabs,https://www.kibalabs.com,"Stanmore, United Kingdom","$1,000+",$150 - $199 / hr,Freelancer,10%,
AtulyamTechnolabsLLP,https://atulyam.tech/,"Ahmedabad, India","$10,000+",< $25 / hr,2 - 9,20%,
MAYROIT,https://mayro.io/,"Yerevan, Armenia","$10,000+",$25 - $49 / hr,10 - 49,10%,
Gigasource,https://gigasource.io/,"Berlin, Germany","$1,000+",$25 - $49 / hr,10 - 49,10%,
MARSECDEVELOPERS,http://arydevloper.wordpress.com,"Khairpur, Pakistan","$1,000+",< $25 / hr,10 - 49,10%,
Skillkeepers,https://alinakaftanova.wixsite.com/skillkeepers,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,20%,
QuanticCloud,https://quantic.co.in,"Indore, India","$10,000+",$25 - $49 / hr,10 - 49,20%,
SimplexHimes,https://www.simplexhimes.com/,"دبي, United Arab Emirates",Undisclosed,< $25 / hr,10 - 49,20%,
Scalek,http://scalek.co,"Chișinău, Moldova",Undisclosed,$25 - $49 / hr,10 - 49,20%,
TechloSetSolutions,https://techlosetsolutions.com/,"Faisalabad, Pakistan","$1,000+",$25 - $49 / hr,10 - 49,20%,
AdaptNXTTechnologySolutions,https://adaptnxt.com,"Bengaluru, India","$5,000+",< $25 / hr,10 - 49,20%,
Optimizia,http://Optimizia.co,"Milton, Canada","$5,000+",$25 - $49 / hr,10 - 49,20%,
SterisonTechnologyPrivateLimited,http://www.sterison.com,"Thuckalay, India","$1,000+",< $25 / hr,10 - 49,15%,
SysmoITsolutions,https://sysmo.pl,"Poznań, Poland",Undisclosed,Undisclosed,2 - 9,10%,
GigaNeo,http://consulting.giganeomarket.com/,"Prague, Czech Republic","$5,000+",$25 - $49 / hr,2 - 9,10%,
EngineRoom.io®,http://www.engineroom.io,"Alexandria, Australia",Undisclosed,$100 - $149 / hr,2 - 9,10%,
Sysamic,http://www.sysamic.com/,"Shibuya City, Japan","$5,000+",$100 - $149 / hr,2 - 9,10%,
SuhradInfoTech,https://suhradinfotech.com/,"Vadodara, India",Undisclosed,Undisclosed,2 - 9,10%,
BitdomLtd.-PythonAgency,https://pythonagency.com/,"to, Poland","$10,000+",$50 - $99 / hr,2 - 9,10%,
UltimaMillaSoftware,http://www.ultimamilla.com.ar,"Mendoza, Argentina","$1,000+",< $25 / hr,2 - 9,10%,
InDigitalGroup,http://indigitalgroup.com,"London, United Kingdom","$1,000+",$100 - $149 / hr,2 - 9,10%,
PureLabs,http://www.purelabs.io,"München, Germany","$25,000+",$100 - $149 / hr,2 - 9,10%,
CogdinaInc,http://www.cogdina.com,"Waterloo, Canada","$10,000+",$50 - $99 / hr,2 - 9,10%,
coderPro.net,https://coderpro.net,"Chicago, IL","$1,000+",$50 - $99 / hr,2 - 9,10%,
Bluejireh,http://www.bluejireh.com,"Birmingham, AL",Undisclosed,Undisclosed,2 - 9,10%,
CKPMedia,http://www.ckpmedia.com/,"New York, NY",Undisclosed,Undisclosed,2 - 9,10%,
ApticConsulting,https://apticconsulting.com/,"Las Vegas, NV","$5,000+",$100 - $149 / hr,2 - 9,10%,
CodeLeap,https://codeleap.co.uk/,"London, United Kingdom","$10,000+",$50 - $99 / hr,2 - 9,10%,
TechaviaITSolutions,https://techaviait.com,"Cuttack, India","$1,000+",$150 - $199 / hr,2 - 9,10%,
DeepForkTechnology,https://www.deepforktechnology.com/,"Oklahoma City, OK","$10,000+",$150 - $199 / hr,2 - 9,10%,
RapidLab,https://rapidlab.io,"Poznań, Poland",Undisclosed,Undisclosed,2 - 9,10%,
Craftech360,http://www.craftech360.com,"Bengaluru, India","$1,000+",$25 - $49 / hr,10 - 49,10%,
KMTEQ,https://www.kmteq.com/,"Chennai, India",Undisclosed,Undisclosed,10 - 49,10%,
DRAP,https://www.drap.agency/,"Zagreb, Croatia","$1,000+",$25 - $49 / hr,10 - 49,20%,
ITFAQSystems&Softwares,https://www.duplicateitfaq-systems.ae/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,20%,
CloudForce,http://www.cloudforce.cn/en/,"Dalian Shi, China","$1,000+",$25 - $49 / hr,10 - 49,20%,
ShookIOT,https://www.shookiot.com,"Edmonton, Canada",Undisclosed,Undisclosed,10 - 49,20%,
DataShallAnalyticsLtd.,https://datashall.com/,"Dhaka, Bangladesh",Undisclosed,Undisclosed,10 - 49,20%,
NewComputerTechnologyConsultingCo.Ltd.,https://nctthai.com/,"Bangkok, Thailand","$10,000+",$25 - $49 / hr,10 - 49,20%,
HILLERTNEXT,https://www.hillertnext.com/,"München, Germany",Undisclosed,Undisclosed,10 - 49,20%,
Uinno,https://uinno.io/,"Tallinn, Estonia","$50,000+",$50 - $99 / hr,50 - 249,20%,
abstractR,http://abstract-r.com/,"Šlapanice, Czech Republic","$25,000+",$50 - $99 / hr,10 - 49,50%,
Bitbotstudios,https://bitbotstudios.co/,"London, United Kingdom","$10,000+",Undisclosed,2 - 9,100%,
CoreView,https://www.coreviewsystems.com/contact-us.html,"Pune, India","$50,000+",$25 - $49 / hr,50 - 249,50%,
Ortom,https://www.ortom.ai/,"Manchester, United Kingdom","$5,000+",$100 - $149 / hr,Freelancer,80%,
SmartboxMedia,https://smartboxmedia.us/contact/,"McAllan, TX","$5,000+",< $25 / hr,50 - 249,10%,
